ID,Smiles,Y
CID70789461,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccnc3)cs2)cc1,1
CID71771059,Cc1cc(C)c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccc(Br)cc3)c2)[nH]1,1
CID26850581,COc1ccc(NC(=O)c2ccccc2)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID53239978,O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1,1
CID16014644,CCCCn1cc2c(c1-c1ccc(Br)cc1)c(=O)n(C)c(=O)n2C,1
CID46907744,NC(=O)C1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1,1
CID17757088,Cc1noc(C)c1-c1ccc2ncnc(NC(C)c3ccccc3)c2c1,1
CID208908,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
CID46907748,NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCO4)s2)CC1,1
CID70789547,Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID16010530,COc1ccc(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,1
CID3782995,COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,1
CID71307815,O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1
CID16034817,COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)cc1OC,1
CID766949,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,1
CID16014337,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1
CID70980530,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,1
CID15990040,COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1,1
CID2942142,N#CC(=Cc1ccc(Sc2ccc(Cl)cc2)o1)c1nc2ccccc2[nH]1,1
CID70701366,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccc(Cl)cc2O)cc1,1
CID70789495,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(C#N)cc2)cc1,1
CID664077,Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,1
CID16030494,COc1ccccc1C(=O)Nc1nnc(SCc2cc(O)c3ccccc3n2)s1,1
CID134806968,c1ccc(Nc2cc3c(cn2)CN(Cc2c[nH]c4ccccc24)CCN3)cc1,1
CID71771062,COc1ccc(NC(=O)c2ccc[nH]2)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID46926058,CC1=C(C(=O)NC2CCCCC2)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,1
CID70701360,O=S(=O)(Nc1cccc2ccccc12)c1ccc(NCc2ccc(Br)cc2O)cc1,1
CID70789536,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1
CID91891800,COc1ccc(C2(C(=O)N3CCC(n4cc(-c5nc(C)no5)nn4)CC3)CC2)cc1,1
CID70789699,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1F,1
CID170327,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,1
CID70789378,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)cc2)cc1,1
CID70789554,Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1
CID9901007,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)[nH]n1,1
CID16026577,CCOc1ccc(N2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)CC2=O)cc1,1
CID15988676,Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,1
CID60167873,Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1
CID46907705,CC(C)COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID3234594,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CID72187560,CCc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1
CID57377246,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,1
CID134806045,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ccc2c1,1
CID16018629,C=Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCC3)c3ccc(OC)cc32)cc1,1
CID4107705,CCc1ccccc1Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,1
CID9551517,CCn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2cc(OC)c(OC)cc2c1=O,1
CID49852770,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)C[C@@H]2C)c1,1
CID1245673,Cc1cc(C(=O)Nc2nnc(C3CCCCC3)s2)cs1,1
CID1252602,CCCn1cnc2cc(NCc3ccc(OC)cc3OC)ccc21,1
CID60167796,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,1
CID71295942,CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)c2)cc1OCC,1
CID44143946,NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
CID2163014,O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,1
CID46926061,CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2Br)NC(Nc2nc3ccccc3o2)=N1,1
CID3799619,Cc1ccccc1CSc1nc2cc(Br)cnc2[nH]1,1
CID53484170,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,1
CID70789489,N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70789445,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F,1
CID60167882,Clc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID135508281,Cc1nn(CCc2nc(-c3ccc(OC(F)F)cc3)cs2)c2nc(O)cc(C(F)(F)F)c12,1
CID70789562,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,1
CID71295944,CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)c2)cc1OCC,1
CID1416241,CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,1
CID44464263,O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,1
CID336423,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,1
CID91891630,O=C(Cn1ccn2nc3c(c2c1=O)CCCCC3)Nc1ccc2c(c1)OCO2,1
CID16009866,COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)Cc1cccs1,1
CID134809076,COc1ccc(Nc2cnc3ccc(-c4ccc(OC)c(OC)c4)nn23)cc1,1
CID7066847,Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,1
CID16020904,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,1
CID5307102,Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1,1
CID46907714,NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCCO4)cs2)CC1,1
CID70789436,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,1
CID70789363,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2C(=O)Nc2nc(-c4ccccc4)cs2)OCO3)cc1,1
CID70701387,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1O,1
CID70789546,COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1
CID70789743,CCOc1ccc(CCNC(=O)c2cc3ncccc3n2Cc2cccc(C)n2)cc1OCC,1
CID5282433,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,1
CID40780411,COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4ccc(F)cc4)C3)c2C)cc1,1
CID26761883,CCOC(=O)c1ccc(NC(=O)N2Cc3[nH]cnc3C[C@H]2c2nc(C(C)C)no2)cc1,1
CID25066467,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,1
CID866378,Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,1
CID3245059,N#Cc1ccccc1CSc1nc2cc(Br)cnc2[nH]1,1
CID46926017,O=C1CCCC2=C1C(c1ccncc1Cl)NC(Nc1nc3ccccc3o1)=N2,1
CID71307867,O=[N+]([O-])c1cccc(CSc2nc3cc(Br)cnc3[nH]2)c1,1
CID26745136,COc1ccc(-c2noc([C@@H]3Cc4[nH]cnc4CN3C(=O)NC3CCCCC3)n2)cc1,1
CID136665405,CCc1cccc(NC(=O)c2cc(-c3ccc[nH]3)[nH]n2)c1,1
CID16095342,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1
CID60167912,Brc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID9829523,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CID46926041,O=C1CCCC2=C1C(c1ccncc1Br)NC(Nc1nc3ccccc3o1)=N2,1
CID3887128,Clc1ccccc1CSc1nc2cc(Br)cnc2[nH]1,1
CID70789390,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(NS(=O)(=O)c2ccc(C)cc2)c1,1
CID2358964,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2)cc1,1
CID71771068,CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,1
CID70789543,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F,1
CID71771089,Cc1cc(C)c(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)[nH]1,1
CID60167828,Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1
CID3242908,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,1
CID71296021,c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,1
CID135464468,Cc1nn(CCc2nc(-c3ccc4ccccc4c3)cs2)c2nc(O)cc(C(F)(F)F)c12,1
CID70789684,N#Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,1
CID72183105,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
CID16014640,CCCCCn1cc2c(c1-c1ccc(Br)cc1)c(=O)n(C)c(=O)n2C,1
CID16010245,COc1cc(Cl)c(C)cc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(O)n1,1
CID46907692,Cc1ccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)cc1,1
CID44460145,Oc1ccc(CNc2cccc(F)c2F)c2cccnc12,1
CID137299529,COc1ccc(-n2nc(C3CCCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)C3)nc2O)cc1,1
CID15990310,Cc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1Cl,1
CID15990863,CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,1
CID57383398,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,1
CID70789423,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1,1
CID134789541,CN(C)C(=O)c1nc(-c2ccc(Cl)cc2Cl)c2cnccn12,1
CID16765224,Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,1
CID60167877,Cc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID1838616,CCN(CC)c1ccc(Nc2nc(Cl)ncc2Br)cc1,1
CID134807239,COc1ccccc1Nc1cnc2ccc(-c3ccc(OC)c(OC)c3)nn12,1
CID60167932,CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1
CID70789731,CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,1
CID71295994,c1ccc2c(Nc3ccon3)nc(-c3ccncc3)nc2c1,1
CID44144348,NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1,1
CID374536,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,1
CID136665425,Cc1ccc(NC(=O)c2cc(-c3ccc[nH]3)[nH]n2)cc1F,1
CID5280863,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CID57383419,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,1
CID71295998,Fc1ccc(Nc2nc(C3=CCNCC3)nc3ccccc23)cc1F,1
CID5306690,CCOC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1cc(Cl)cc(Cl)c1,1
CID71771100,CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1cccc(C#N)c1,1
CID57519538,O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,1
CID8615611,Cc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
CID53255424,CCOC(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)s1,1
CID5184481,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCC1,1
CID1383821,Cc1ccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)cc1,1
CID70789467,Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1
CID16029068,Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CID73265333,COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CID46907728,NC(=O)C1CCN(c2ncc(-c3ccc(Cl)cc3)s2)CC1,1
CID70787302,OC1(CN2CCN(c3ccc(F)c(Cl)c3)CC2)CCCNC1,1
CID45166254,COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,1
CID3658,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CID16010551,CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(F)c(Cl)c3)nc2O)cc1,1
CID104850,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CID42360800,COc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCN(C(=O)c2ccc(C)cc2C)CC3)c1,1
CID60167825,Fc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID71660782,COC(=O)c1ccc2nc(NC3=NC4=C(C(=O)CCC4)C(c4[nH]ncc4Cl)N3)oc2c1,1
CID70789428,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCc2ccccc2)cc1,1
CID71771091,COc1ccc(NC(=O)c2c(C)c(C(C)=O)c(C)n2C)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID70789649,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCCC1,1
CID53143674,COc1ccc(C)cc1NC(=O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,1
CID16009390,Clc1ccc(-c2noc3ncnc(N4CCCCC4)c23)cc1,1
CID8814,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CID70789516,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,1
CID60167886,Cc1nnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,1
CID70701449,N#Cc1ccccc1Nc1ncc(-c2cccc3ccccc23)o1,1
CID70701473,CNc1oc(-c2ccccc2-c2ccccc2)nc1C#N,1
CID70701393,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O,1
CID70789451,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1,1
CID71296016,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCC1,1
CID70701476,CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1
CID7142438,O=C1Nc2ccc(-c3cccc(C(F)(F)F)c3)cc2C(=O)N2CCN(C(=O)COc3ccccc3)C[C@H]12,1
CID1415305,COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,1
CID15990923,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,1
CID46907725,CN(C)c1cccc(-c2ncnc(N3CCC(C(N)=O)CC3)n2)c1,1
CID46926064,CNC(=O)C1=C(C)N=C(Nc2nc3ccccc3o2)NC1c1[nH]ncc1Cl,1
CID70789497,Cc1ccc(-c2cc(C(=O)Nc3ncco3)c3ccccc3n2)cc1C,1
CID62197753,CNc1nc(-c2cccc3ccccc23)ccc1C#N,1
CID19588586,CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
CID70789500,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F,1
CID16023573,COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,1
CID134798059,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccc(C)cc3)CC2)n1,1
CID9954083,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,1
CID134809728,CC(C)c1ccc(CC(=O)N2CCCc3ncc(C(=O)Nc4cccnc4)cc32)cc1,1
CID71299339,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,1
CID134806347,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2cc[nH]c2c1,1
CID4229355,CCc1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,1
CID56645356,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,1
CID646008,O=C(Nc1ncnc2sc3c(c12)CCC3)c1ccco1,1
CID70789353,Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID70701371,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID70789549,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2cccc3ccccc23)cc1,1
CID70789521,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2c(c1)CCC2,1
CID71297232,CCOc1ccc(CCNC(=O)c2ccnn2Cc2ccccn2)cc1OCC,1
CID44144340,NC(=O)C1CCN(c2nc(-c3ccccc3C(F)(F)F)cs2)CC1,1
CID46907734,NC(=O)C1CCN(c2nc(-c3ccc4c(c3)CCO4)cs2)CC1,1
CID800332,NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,1
CID44460159,Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,1
CID134811029,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccccc3C#N)cc21,1
CID160355,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
CID42647289,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,1
CID72187555,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C,1
CID72187544,Cc1ccccc1C(=O)N1CCc2cc(-c3ccnc(NC(=O)Cc4ccccc4)n3)ccc21,1
CID887645,CCOC(=O)c1cc(C)sc1NC(=O)c1ccc(Cl)s1,1
CID16025620,Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,1
CID4019569,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1
CID134809036,COc1ncccc1-c1cc2c(ccn2C(C)C)c(C(=O)NCc2c(C)cc(C)nc2O)n1,1
CID16435314,CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1,1
CID134807222,COc1ncccc1-c1cc2[nH]ccc2c(C(=O)NCc2c(C)cc(C)nc2O)n1,1
CID16031687,Cc1c(Cl)cccc1NC(=O)CNS(=O)(=O)c1cccs1,1
CID15990342,CCC1=Nc2cc(C(=O)NCCCOC)ccc2Sc2ccc(Br)cc21,1
CID91890680,CCCCOc1ccc(C(=O)N2CCC(c3nnc(O)n3-c3ccc(C)cc3)CC2)cc1,1
CID70701367,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccc(Br)cc2O)cc1,1
CID70701439,O=S(=O)(Nc1cccc2ccccc12)c1ccc(NCc2ccc(Cl)cc2O)cc1,1
CID46907749,NC(=O)C1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1,1
CID134789652,COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,1
CID15988674,O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1,1
CID3137629,COc1ccc(C2=Nc3ccc(C)cc3C(c3ccccc3)N2CC(=O)NN)cc1,1
CID56970298,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1
CID70789354,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1
CID70789660,CN1CCN(c2cc(-c3nc(Nc4ccc(F)c(F)c4)c4ccccc4n3)ccn2)CC1,1
CID16014339,CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1
CID44825271,Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,1
CID137299235,Oc1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1,1
CID15989832,Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,1
CID134805643,Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,1
CID134805378,CN(C)c1cccc(-c2cnc(Nc3cccnc3)c3c2CCO3)c1,1
CID11853799,Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,1
CID44460175,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,1
CID2859981,CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,1
CID57383434,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc4ccccc4c3)cc21,1
CID70789533,COc1cc(C(=O)Nc2nc(-c3ccccc3)cs2)ccc1NS(=O)(=O)c1ccc(C)cc1,1
CID71771105,COc1ccc(NC(=O)c2c(C)cccc2C)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID133053814,C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,1
CID676352,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
CID17757077,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(Cl)c3)c2c1,1
CID5712,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
CID71966568,CNc1ccc(Br)cc(C(=O)C=Cc2ccc(OC)cc2OC)c1=O,1
CID16034805,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccc(OC)cc1,1
CID101628905,COC(O)=C1C(C)=NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
CID45495934,NC(=O)COc1cccc(C2CC(=O)Nc3nc(N4CCCCC4)sc32)c1,1
CID4625,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,1
CID70789680,CSc1ccccc1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CID15990031,Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1C,1
CID46285606,COc1ccc(C(=O)c2sc(Nc3cccc(Cl)c3)nc2N)cc1,1
CID38030234,CC(=O)NCCNC[C@@H]1C=C(C)[C@H](Cc2nnc(-c3ccccc3)o2)C[C@H]1C(C)C,1
CID87051947,C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2ccncc2)no1,1
CID135464015,COc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(O)nc43)n2)cc1,1
CID70789437,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C3CCC3)cs2)cc1,1
CID72183109,Cc1ccccc1S(=O)(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,1
CID70789465,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,1
CID71771095,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3c(C)cccc3C)c2)c1C,1
CID71295996,CC1CN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC(C)O1,1
CID71771096,COc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)Nc1ccc(Br)cc1,1
CID1090321,Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,1
