ID,Smiles,Y
CHEMBL3120765,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,0
CHEMBL3093806,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,0
CHEMBL3355956,CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1-c1ccc(C(=O)O)cn1,0
CHEMBL1651849,CC(C)CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,0
CHEMBL4216229,CCC1(C#N)CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL569321,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,1
CHEMBL2018286,C[C@@H](Nc1nc(NC2(C(F)(F)F)CC2)c2nc(-c3cccc(S(C)(=O)=O)c3)ccc2n1)c1ccc(-n2cncn2)cc1,0
CHEMBL4165359,CC(C)S(=O)(=O)c1ccc(-c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(N4CCC[C@@H](N)C4)nc2-3)cc1,0
CHEMBL4210664,O=C(c1cnc2ccc(F)cc2c1N1C[C@H]2CCCC[C@H]2C1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL232104,COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,1
CHEMBL467069,Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,1
CHEMBL1085317,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,1
CHEMBL1087038,Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,1
CHEMBL4207423,CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,1
CHEMBL4161885,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCCO2,0
CHEMBL4208405,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c(C)[nH]c4ccccc34)c12,0
CHEMBL4217112,Cc1ncc(C(=O)Nc2ccc(-c3ccsc3)cn2)cn1,1
CHEMBL605730,CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C(F)(F)F)nc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL1083644,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1,0
CHEMBL492327,Cc1nc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)cn1C,1
CHEMBL1835214,CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)C1=O,1
CHEMBL1290396,CC(C)(CNC(=O)c1cccc(C(F)(F)F)c1)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0
CHEMBL3672392,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)c4ncon4)c3)cc12,0
CHEMBL589345,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,1
CHEMBL529986,CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0
CHEMBL1096530,COc1cc(N2CCN(C3CCN(c4c(F)ccc5cccnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL1170661,CCCCN1C(=O)C(CCCC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
CHEMBL3764829,CN1CCN(Cc2ccc(C3Nc4cccc5c(O)nnc(c45)C3c3ccccc3)cc2)CC1,1
CHEMBL3357896,CCCCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,0
CHEMBL3609325,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(cc3)C[C@@H](C(=O)O)NC(=O)[C@H](Cc3ccc4ccccc4c3)NC(=O)[C@@H]3C[C@@H](CN3C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n3cc(nn3)COc3ccc(cc3)C[C@@H](NS(=O)(=O)C3CC3)NC(=O)[C@H](Cc3ccc4ccccc4c3)NC(=O)[C@@H]1C2)C(C)(C)C,0
CHEMBL475598,CN(CC(=O)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O)Cc1ccccc1,1
CHEMBL1683433,CC(C)NCc1ccc(-c2cc(-c3cccc(C(=O)NC(C)C)c3)[nH]n2)cc1,0
CHEMBL1682431,Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,1
CHEMBL2398472,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1
CHEMBL3633735,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
CHEMBL591357,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,1
CHEMBL591759,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,1
CHEMBL1650423,CC#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
CHEMBL2386145,CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1,1
CHEMBL3652000,Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,1
CHEMBL1683423,CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC#N)c4)[nH]n3)cc2)CC1,1
CHEMBL1084107,CN(C)C(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c1ccccc1,1
CHEMBL3769877,OCCOCCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,1
CHEMBL4171418,C=C(C)[C@@H]1CC[C@]2(NCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL2012795,Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,0
CHEMBL4175595,C=C(C)[C@@H]1CC[C@]2(NCCN3CCN(S(=O)(=O)C(C)C)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4292467,CCN(CC)CCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCSc3ccccc3)c(C)c2)n1CC,0
CHEMBL1171278,COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,1
CHEMBL4227382,C=C(C)[C@@H]1CC[C@]2(CNCCCN(C)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL1829753,CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3)c2)C(=O)O1,0
CHEMBL3598094,CC(C)OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1,0
CHEMBL1170804,CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL4527602,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccccc2)s1,0
CHEMBL4438562,COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CC[C@H](c3cccc(Cl)c3)CC1=O)c1nc-2c[nH]1,1
CHEMBL1651844,CCCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1
CHEMBL1779533,Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL3356518,[2H]C([2H])([2H])C(c1ccccc1-c1ncc(C)c(NCc2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],1
CHEMBL3590073,COc1ccc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccccn3)CCCCC2)cc1,1
CHEMBL3603914,N#Cc1cc(Cl)cc(-c2cc(-n3cccn3)ncn2)c1,1
CHEMBL4173487,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2oc(C3CCCCC3)nc2c1,1
CHEMBL595482,Cc1nc2ccccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1
CHEMBL192,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
CHEMBL398584,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
CHEMBL1088241,COc1cc(Nc2c(C#N)cnc3cc(C=CCCN(C)C)c(OC)cc23)c(Cl)cc1Cl,1
CHEMBL475667,Cc1cc(NCC(=O)NC(c2cccc([N+](=O)[O-])c2)c2cc(Cl)c3cccnc3c2O)ccc1Cl,1
CHEMBL4202411,CC(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C)(C#N)CC2)CC1,0
CHEMBL565628,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(OCC(F)(F)F)nc1,1
CHEMBL2035823,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccn3)c(Cl)c2)n1,1
CHEMBL477063,COc1cnc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
CHEMBL603636,CC(C)c1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1
CHEMBL3634503,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,1
CHEMBL1098401,CS(=O)(=O)c1cccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,1
CHEMBL3765275,CN(C)Cc1cccc(C2c3nnc(O)c4cccc(c34)NC2c2ccccc2)c1,1
CHEMBL2431051,CCOc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,1
CHEMBL1088738,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCC(O)CC3)n2)ccc2[nH]ccc12,1
CHEMBL1818065,CC(=O)NCCC[C@@](O)(c1cccc(Cl)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CHEMBL595454,Cc1nc2c(Cl)cccc2n1-c1cc(Oc2cccc(S(=O)(=O)C(C)C)c2)ccc1Cl,1
CHEMBL559583,CC(C)OC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,0
CHEMBL1615025,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,0
CHEMBL1935601,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,1
CHEMBL4438037,O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL4214533,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(Cl)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CHEMBL611932,CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1.O=C(O)C(=O)O,0
CHEMBL538635,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,0
CHEMBL4218564,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC3(CC2)CC(=O)c2ccccc23)CC1,1
CHEMBL4444169,[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,0
CHEMBL2059581,COC[C@@H]1CCCN1CC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,0
CHEMBL3603908,N#Cc1ccc(F)c(-c2cc(-n3cccn3)ncn2)c1,1
CHEMBL480929,O=C(COc1cccnc1)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O,1
CHEMBL4176183,CNC(=O)[C@@H](NC(=O)c1csc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)n1)C(C)C,1
CHEMBL489058,CCN1CCN(CCC=Cc2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,1
CHEMBL1835222,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0
CHEMBL595483,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,1
CHEMBL3785258,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(CC)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4645439,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)CC2)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL4204664,Cc1ccc2nc3c(cc(C(=O)NCc4ccc(C(F)(F)F)cc4)c(=N)n3C(C)c3ccc(Cl)c(Cl)c3)c(=O)n2c1,0
CHEMBL403698,COc1cc2nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc(Nc3ccccn3)c2cc1OC,0
CHEMBL1098403,CCc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0
CHEMBL1672199,COc1ccc(-c2csc(Nc3cc4ccccc4cn3)n2)cc1OC,0
CHEMBL2036635,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,0
CHEMBL3354935,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
CHEMBL4569725,O=S(=O)(NCc1ccc(-c2ccc(F)nc2)cc1)c1cc2ccc(Cl)cc2[nH]1,1
CHEMBL1779539,Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL1094557,COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL4171334,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)cc(C(F)(F)F)n3)c(F)c2)o1)C(C)C,0
CHEMBL4162305,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nccc(O)n3)c(F)c2)o1)C(C)C,0
CHEMBL2386149,CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1,0
CHEMBL215769,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,1
CHEMBL1096380,CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,0
CHEMBL474788,CC(=O)c1ccc(NCC(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)cc1,1
CHEMBL1645020,COc1ccc(C(=O)N2CCN(c3ccncn3)CC2)cc1C#Cc1ccccn1,1
CHEMBL4208095,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C)c(-c4ccccc4C)c3c2)cc1,1
CHEMBL1935425,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CHEMBL4592798,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccccc1,1
CHEMBL453311,Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1,1
CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CHEMBL595689,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0
CHEMBL1835135,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F,1
CHEMBL1099371,COCCNCc1cccc(C=Cc2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)c1,1
CHEMBL4585089,NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc1cccc(Cl)c1,0
CHEMBL594063,CC(C)c1nc2c(Cl)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1
CHEMBL3676300,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,0
CHEMBL2165788,CC(F)(F)c1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,0
CHEMBL3259947,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1F,0
CHEMBL1760606,Cc1c2c(n3c1CCNCC(O)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL2031486,Cc1cc2c(C(=O)NC[C@@H]3[C@H](C)CCCN3C(=O)c3nc(C)sc3-c3ccccc3)cccc2o1,0
CHEMBL459773,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,0
CHEMBL1650440,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Br)c1=O,1
CHEMBL4172804,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(C)(C)O,1
CHEMBL1917464,C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,0
CHEMBL4224769,C=C(C)[C@@H]1CC[C@]2(CNCCN3CCOCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4161887,Cc1ccc(C2(CNC(=O)[C@@H](Cc3ccc(C#N)cc3)NC(=O)Nc3ccc(F)cc3)CC2)cc1F,0
CHEMBL2011150,CCC1=C(c2nc(C3CCCCC3)co2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0
CHEMBL3421982,N#CC(c1ccccn1)c1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,1
CHEMBL4471433,FC(F)(F)CC(c1ccco1)c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0
CHEMBL1086035,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,1
CHEMBL1209158,COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,1
CHEMBL1808993,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(O)nc(N5CCOCC5)n4)cc3)cc2)CC1,0
CHEMBL4176578,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3cccs3)cnc-2c1O,0
CHEMBL600850,O=C(O)c1cccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)c1,1
CHEMBL3397057,COc1cc([C@@H]2CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CHEMBL2431547,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,1
CHEMBL1650442,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O,0
CHEMBL3959336,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,0
CHEMBL4216020,Cc1ccc2nc3c(cc(C(=O)NCc4ccc(OC(F)(F)F)cc4)c(=N)n3C3(c4ccc(F)cc4)CC3)c(=O)n2c1,0
CHEMBL1672200,COc1ccc(-c2csc(Nc3ccc4ccccc4n3)n2)cc1OC,0
CHEMBL4459381,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc(-c2ccsc2)cc1,1
CHEMBL3355194,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(Cl)c3)CC2)cc1F,1
CHEMBL1738702,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0
CHEMBL2012892,Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,1
CHEMBL3262625,Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4ccnc(O)c34)cccc12,1
CHEMBL4129699,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
CHEMBL589706,Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3cccnc3c2O)c1,0
CHEMBL2403887,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,0
CHEMBL395686,CC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0
CHEMBL1829767,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,1
CHEMBL1651842,CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1
CHEMBL4563060,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)c1cnc(C(=O)O)cn1,0
CHEMBL1084106,O=C(Nc1cc2ccnc(O)c2cc1Cl)C(NC1CC1)c1ccccc1,1
CHEMBL3609372,CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1
CHEMBL3262617,N[C@H]1COCC[C@H]1Nc1cc2ncnc(O)c2c(Nc2cccc3cc[nH]c23)n1,1
CHEMBL1631892,C(#Cc1[nH]nc2ccccc12)c1ccncc1,0
CHEMBL3353881,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,0
CHEMBL479835,COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1,1
CHEMBL1778488,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCNC3)cc21,1
CHEMBL456379,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,1
CHEMBL2031506,Cc1nc(C(=O)N2[C@H](CNc3ccc(C(F)(F)F)cn3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,0
CHEMBL497662,O=C1COc2ccc(NC(=O)C3CCN(c4cccc(Cl)c4)CC3)cc2N1,1
CHEMBL482074,Cc1cc(NCC(=O)NC(c2ccccc2Cl)c2cc(Cl)c3cccnc3c2O)ccc1Cl,1
CHEMBL3112908,Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,1
CHEMBL3262622,Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4ccnc(O)c34)cccc2n1,1
CHEMBL1779547,Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL1760599,Cc1c2c(n3c1CCNCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL2386141,Fc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1,0
CHEMBL493539,O=[N+]([O-])c1cnc(Sc2nc3ccccc3s2)s1,0
CHEMBL1808635,Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,1
CHEMBL1651846,CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,0
CHEMBL590073,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,1
CHEMBL2349539,Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1,0
CHEMBL3337540,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)cc1F,1
CHEMBL4206963,Cc1cc(O)ccc1C(=O)NCCc1ccc(C(C)(C)C)cc1,1
CHEMBL1829765,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2F)OC1=O,0
CHEMBL540715,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)NC1CC1,0
CHEMBL2398479,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
CHEMBL595345,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CC(C)C)c2)c1,1
CHEMBL2431540,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,1
CHEMBL2312303,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,1
CHEMBL477064,CCCOc1cnc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
CHEMBL4555210,O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(OCCF)cc2)CC1,1
CHEMBL4439006,C[C@@H]1OCC2(CCN(c3nc4nnc(-c5ccnc(NC6CC6)c5Cl)c-4c(O)n3C)CC2)[C@@H]1N,0
CHEMBL482160,O=C(COc1ccccc1)NC(c1ccc([N+](=O)[O-])cc1)c1cc(Cl)c2cccnc2c1O,1
