NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
1818,polythiazide,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4870.0,,BBB-,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",-1.0,R1|R14|R23|R27|R30|,testing,,394,20
2338,trichlormethiazide,"6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,5560.0,,BBB-,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",-1.0,R1|R14|R23|R27|R30|,testing,,394,20
2339,chlorothiazide sodium,"6-chloro-1,1-dioxo-4h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,2720.0,,BBB-,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",-1.0,R1|R13|R19|R28|R9|R14|R23|R23|R24|R27|R27|R27|R30|R34|R36|,testing,,394,20
3251,schembl27178,"(3s)-6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,12309469.0,,BBB-,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)/t9-/m0/s1",-1.0,R13|,testing,,394,20
3252,schembl27910,"(3s)-6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,12876779.0,,BBB-,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)/t10-/m0/s1",-1.0,R13|,testing,,394,20
3691,schembl25493,"(3s)-6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,12444480.0,,BBB-,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)/t8-/m0/s1",-1.0,R13|,testing,,394,20
5121,buthiazide,"6-chloro-3-(2-methylpropyl)-1,1-dioxo-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,16274.0,,BBB-,"InChI=1S/C11H16ClN3O4S2/c1-6(2)3-11-14-8-4-7(12)9(20(13,16)17)5-10(8)21(18,19)15-11/h4-6,11,14-15H,3H2,1-2H3,(H2,13,16,17)",,R14|,testing,,394,20
5146,bemetizide,"6-chloro-1,1-dioxo-3-(1-phenylethyl)-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,72070.0,,BBB-,"InChI=1S/C15H16ClN3O4S2/c1-9(10-5-3-2-4-6-10)15-18-12-7-11(16)13(24(17,20)21)8-14(12)25(22,23)19-15/h2-9,15,18-19H,1H3,(H2,17,20,21)",,R14|,testing,,394,20
5183,quinethazone,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1h-quinazoline-6-sulfonamide",CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,6307.0,,BBB-,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",,R14|R23|,testing,,394,20
5343,metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,4170.0,,BBB-,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",,R14|R15|R23|,testing,,394,20
5372,bendroflumethiazide,"3-benzyl-1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,2315.0,,BBB-,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",,R14|R23|,testing,,394,20
5373,cyclothiazide,"3-(2-bicyclo[2.2.1]hept-5-enyl)-6-chloro-1,1-dioxo-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2910.0,,BBB-,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",,R14|R23|,testing,,394,20
5374,benzthiazide,"3-(benzylsulfanylmethyl)-6-chloro-1,1-dioxo-4h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,2343.0,,BBB-,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",,R14|R23|,testing,,394,20
5375,fenquizone,"7-chloro-4-oxo-2-phenyl-2,3-dihydro-1h-quinazoline-6-sulfonamide",NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,68548.0,,BBB-,"InChI=1S/C14H12ClN3O3S/c15-10-7-11-9(6-12(10)22(16,20)21)14(19)18-13(17-11)8-4-2-1-3-5-8/h1-7,13,17H,(H,18,19)(H2,16,20,21)",,R14|,testing,,394,20
7309,zinc1530907,"(3r)-6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,12876778.0,,BBB+,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)/t10-/m1/s1",,R27|,testing,,394,20
7589,bidd:gt0410,"(2s)-7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,28125490.0,,BBB+,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)/t10-/m0/s1",,R27|,testing,,394,20
7643,2-chloro-5-[(1s)-1-hydroxy-3-oxo-2h-isoindol-1-yl]benzenesulfonamide,2-chloro-5-[(1s)-1-hydroxy-3-oxo-2h-isoindol-1-yl]benzenesulfonamide,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,688424.0,,BBB+,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)/t14-/m0/s1",,R27|,testing,,394,20
7644,(s)-bendroflumethiazide,"(3s)-3-benzyl-1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2h-1lambda6,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,6604206.0,,BBB+,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)/t14-/m0/s1",,R27|,testing,,394,20
7645,,,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,,,BBB+,"InChI=1S/C12H17ClN4O4S2/c13-8-5-9-11(6-10(8)22(14,18)19)23(20,21)16-12(15-9)7-17-3-1-2-4-17/h5-6,12,15-16H,1-4,7H2,(H2,14,18,19)/t12-/m0/s1",,R27|,testing,,394,20
1822,fenobam,1-(3-chlorophenyl)-3-(1-methyl-4-oxoimidazolidin-2-ylidene)urea,CN1CC(=O)NC1=NC(=O)Nc1cccc(Cl)c1,135497698.0,,BBB+,"InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,395,1
1824,mptp,"1-methyl-4-phenyl-3,6-dihydro-2h-pyridine",CN1CC=C(c2ccccc2)CC1,1388.0,,BBB+,"InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",-1.0,R1|R13|R27|R30|,testing,,396,1
1861,pipofezine,"5-methyl-3-(4-methylpiperazin-1-yl)pyridazino[3,4-b][1,4]benzoxazine",CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,159977.0,,BBB+,"InChI=1S/C16H19N5O/c1-19-7-9-21(10-8-19)15-11-13-16(18-17-15)22-14-6-4-3-5-12(14)20(13)2/h3-6,11H,7-10H2,1-2H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,397,1
1862,sifaprazine,1-(2-benzylphenyl)-4-methylpiperazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,3058753.0,,BBB+,"InChI=1S/C18H22N2/c1-19-11-13-20(14-12-19)18-10-6-5-9-17(18)15-16-7-3-2-4-8-16/h2-10H,11-15H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,398,2
2186,delfaprazine,1-(2-benzyl-5-methylphenyl)piperazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,205972.0,,BBB+,"InChI=1S/C18H22N2/c1-15-7-8-17(14-16-5-3-2-4-6-16)18(13-15)20-11-9-19-10-12-20/h2-8,13,19H,9-12,14H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,398,2
1863,sipatrigine,"2-(4-methylpiperazin-1-yl)-5-(2,3,5-trichlorophenyl)pyrimidin-4-amine",CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,60803.0,,BBB+,"InChI=1S/C15H16Cl3N5/c1-22-2-4-23(5-3-22)15-20-8-11(14(19)21-15)10-6-9(16)7-12(17)13(10)18/h6-8H,2-5H2,1H3,(H2,19,20,21)",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,399,1
1864,timelotem,"10-fluoro-3-methyl-7-thiophen-2-yl-2,4,4a,5-tetrahydro-1h-pyrazino[1,2-a][1,4]benzodiazepine",CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,65844.0,,BBB+,"InChI=1S/C17H18FN3S/c1-20-6-7-21-13(11-20)10-19-17(16-3-2-8-22-16)14-5-4-12(18)9-15(14)21/h2-5,8-9,13H,6-7,10-11H2,1H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,400,3
3237,unii-090de9crp1 component ichhtomwwamjqp-cybmujfwsa-n,"(4as)-10-fluoro-3-methyl-7-thiophen-2-yl-2,4,4a,5-tetrahydro-1h-pyrazino[1,2-a][1,4]benzodiazepine",CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1,76968348.0,,BBB+,"InChI=1S/C17H18FN3S/c1-20-6-7-21-13(11-20)10-19-17(16-3-2-8-22-16)14-5-4-12(18)9-15(14)21/h2-5,8-9,13H,6-7,10-11H2,1H3/t13-/m1/s1",-1.0,R13|,testing,,400,3
6392,unii-090de9crp1 component ichhtomwwamjqp-zdusscgksa-n,"(4ar)-10-fluoro-3-methyl-7-thiophen-2-yl-2,4,4a,5-tetrahydro-1h-pyrazino[1,2-a][1,4]benzodiazepine",CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@H]2C1,76968349.0,,BBB+,"InChI=1S/C17H18FN3S/c1-20-6-7-21-13(11-20)10-19-17(16-3-2-8-22-16)14-5-4-12(18)9-15(14)21/h2-5,8-9,13H,6-7,10-11H2,1H3/t13-/m0/s1",,R24|R27|R30|,testing,,400,3
1879,apomorphine,"(6ar)-6-methyl-5,6,6a,7-tetrahydro-4h-dibenzo[de,g]quinoline-10,11-diol",CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6005.0,,BBB+,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1",-1.0,R1|R7|R6|R24|R26|R27|R27|R29|R30|R30|R37|,testing,,401,3
3242,apomorphine_r,"(6as)-6-methyl-5,6,6a,7-tetrahydro-4h-dibenzo[de,g]quinoline-10,11-diol",CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,736083.0,,BBB+,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m0/s1",-1.0,R13|R28|R9|,testing,,401,3
4479,apomorphine_r,"6-methyl-5,6,6a,7-tetrahydro-4h-dibenzo[de,g]quinoline-10,11-diol",CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,2215.0,,BBB+,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",-1.0,R19|R19|R14|R27|R27|R36|,testing,,401,3
1890,lufuradom,"n-[(8-fluoro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepin-2-yl)methyl]furan-3-carboxamide",CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,3045400.0,,BBB+,"InChI=1S/C22H20FN3O2/c1-26-18(13-25-22(27)16-9-10-28-14-16)12-24-21(15-5-3-2-4-6-15)19-8-7-17(23)11-20(19)26/h2-11,14,18H,12-13H2,1H3,(H,25,27)",-1.0,R1|R19|R6|R27|R27|R30|,testing,,402,7
1893,tifluadom,"n-[[5-(2-fluorophenyl)-1-methyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methyl]thiophene-3-carboxamide",CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,115208.0,,BBB+,"InChI=1S/C22H20FN3OS/c1-26-16(13-25-22(27)15-10-11-28-14-15)12-24-21(17-6-2-4-8-19(17)23)18-7-3-5-9-20(18)26/h2-11,14,16H,12-13H2,1H3,(H,25,27)",-1.0,R1|R7|R19|R28|R27|R27|R29|R30|,testing,,402,7
3262,zinc607947,"n-[[(2s)-8-fluoro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methyl]furan-3-carboxamide",CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@@H]1CNC(=O)c1ccoc1,76969905.0,,BBB+,"InChI=1S/C22H20FN3O2/c1-26-18(13-25-22(27)16-9-10-28-14-16)12-24-21(15-5-3-2-4-6-15)19-8-7-17(23)11-20(19)26/h2-11,14,18H,12-13H2,1H3,(H,25,27)/t18-/m1/s1",-1.0,R13|,testing,,402,7
3264,(2s)-tifluadom,"n-[[(2s)-5-(2-fluorophenyl)-1-methyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methyl]thiophene-3-carboxamide",CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1,13367230.0,,BBB+,"InChI=1S/C22H20FN3OS/c1-26-16(13-25-22(27)15-10-11-28-14-15)12-24-21(17-6-2-4-8-19(17)23)18-7-3-5-9-20(18)26/h2-11,14,16H,12-13H2,1H3,(H,25,27)/t16-/m1/s1",-1.0,R13|,testing,,402,7
5046,chembl68870,"n-[[(2s)-5-(4-fluorophenyl)-1,8-dimethyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methyl]-4-methylbenzamide",Cc1ccc(C(=O)NC[C@H]2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,44310001.0,,BBB+,"InChI=1S/C26H26FN3O/c1-17-4-7-20(8-5-17)26(31)29-16-22-15-28-25(19-9-11-21(27)12-10-19)23-13-6-18(2)14-24(23)30(22)3/h4-14,22H,15-16H2,1-3H3,(H,29,31)/t22-/m1/s1",,R9|R24|,testing,,402,7
6416,schembl2108977,"n-[[(2r)-8-fluoro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methyl]furan-3-carboxamide",CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,67279390.0,,BBB+,"InChI=1S/C22H20FN3O2/c1-26-18(13-25-22(27)16-9-10-28-14-16)12-24-21(15-5-3-2-4-6-15)19-8-7-17(23)11-20(19)26/h2-11,14,18H,12-13H2,1H3,(H,25,27)/t18-/m0/s1",,R24|R27|R30|,testing,,402,7
7740,trovafloxacin,"n-[[5-(4-fluorophenyl)-1,8-dimethyl-2,3-dihydro-1,4-benzodiazepin-2-yl]methyl]-4-methylbenzamide",Cc1ccc(C(=O)NCC2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,70481819.0,,BBB+,"InChI=1S/C26H26FN3O/c1-17-4-7-20(8-5-17)26(31)29-16-22-15-28-25(19-9-11-21(27)12-10-19)23-13-6-18(2)14-24(23)30(22)3/h4-14,22H,15-16H2,1-3H3,(H,29,31)",,R36|,testing,,402,7
1894,napactadine hydrochloride,methyl-[n-methyl-c-(naphthalen-2-ylmethyl)carbonimidoyl]azanium;chloride,CN=C(Cc1ccc2ccccc2c1)NC,42153.0,,BBB+,"InChI=1S/C14H16N2/c1-15-14(16-2)10-11-7-8-12-5-3-4-6-13(12)9-11/h3-9H,10H2,1-2H3,(H,15,16)",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,403,1
1900,moxadolen,"[(1r,2s,3r,6r,7s)-6-methyl-5-oxo-4-oxatricyclo[5.2.1.02,6]dec-8-en-3-yl] n-methylcarbamate",CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,71145.0,,BBB+,"InChI=1S/C12H15NO4/c1-12-7-4-3-6(5-7)8(12)9(16-10(12)14)17-11(15)13-2/h3-4,6-9H,5H2,1-2H3,(H,13,15)/t6-,7+,8+,9+,12+/m0/s1",-1.0,R1|R27|R30|,testing,,404,7
3270,,,CNC(=O)O[C@@H]1OC(=O)C2(C)C3C=CC(C3)[C@H]12,,,BBB+,"InChI=1S/C12H15NO4/c1-12-7-4-3-6(5-7)8(12)9(16-10(12)14)17-11(15)13-2/h3-4,6-9H,5H2,1-2H3,(H,13,15)/t6?,7?,8-,9+,12?/m1/s1",-1.0,R13|,testing,,404,7
3271,,,CNC(=O)O[C@@H]1OC(=O)[C@H]2C3C=CC(C3)[C@H]12,,,BBB+,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)/t5?,6?,7-,8-,10-/m0/s1",-1.0,R13|,testing,,404,7
4482,moxadolen,"(5-oxo-4-oxatricyclo[5.2.1.02,6]dec-8-en-3-yl) n-methylcarbamate",CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,6917807.0,,BBB+,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)",-1.0,R19|R27|,testing,,404,7
4857,moxadolen,"[(1r,2r,3s,6s,7s)-5-oxo-4-oxatricyclo[5.2.1.02,6]dec-8-en-3-yl] n-methylcarbamate",CNC(=O)O[C@@H]1OC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]12,71995.0,,BBB+,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)/t5-,6+,7+,8-,10+/m1/s1",,R6|,testing,,404,7
6421,,,CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]21,,,BBB+,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)/t5-,6+,7+,8-,10-/m1/s1",,R24|,testing,,404,7
7317,moxadolen,,CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,,,BBB+,"InChI=1S/C11H13NO4/c1-12-11(14)16-10-8-6-3-2-5(4-6)7(8)9(13)15-10/h2-3,5-8,10H,4H2,1H3,(H,12,14)/t5-,6-,7+,8-,10-/m1/s1",,R27|R30|,testing,,404,7
1909,etrabamine,"n-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-6-amine",CNC1CCc2ncsc2C1,68895.0,,BBB+,"InChI=1S/C8H12N2S/c1-9-6-2-3-7-8(4-6)11-5-10-7/h5-6,9H,2-4H2,1H3",-1.0,R1|R19|R6|R27|R27|R30|,testing,,405,3
3296,etrabamine,"(6s)-n-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-6-amine",CN[C@H]1CCc2ncsc2C1,92274373.0,,BBB+,"InChI=1S/C8H12N2S/c1-9-6-2-3-7-8(4-6)11-5-10-7/h5-6,9H,2-4H2,1H3/t6-/m0/s1",-1.0,R13|R27|R30|,testing,,405,3
6436,zinc4213203,"(6r)-n-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-6-amine",CN[C@@H]1CCc2ncsc2C1,15389007.0,,BBB+,"InChI=1S/C8H12N2S/c1-9-6-2-3-7-8(4-6)11-5-10-7/h5-6,9H,2-4H2,1H3/t6-/m1/s1",,R24|,testing,,405,3
1922,bifemelane,4-(2-benzylphenoxy)-n-methylbutan-1-amine,CNCCCCOc1ccccc1Cc1ccccc1,2377.0,,BBB+,"InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R27|R30|R30|,testing,,406,1
1926,demexiptiline,"n-methyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylideneamino)oxyethanamine",CNCCON=c1c2ccccc2ccc2ccccc12,28876.0,,BBB+,"InChI=1S/C18H18N2O/c1-19-12-13-21-20-18-16-8-4-2-6-14(16)10-11-15-7-3-5-9-17(15)18/h2-11,19H,12-13H2,1H3",-1.0,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,testing,,407,1
1927,fluradoline,2-(3-fluorobenzo[b][1]benzoxepin-6-yl)sulfanyl-n-methylethanamine,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,53701.0,,BBB+,"InChI=1S/C17H16FNOS/c1-19-8-9-21-17-11-12-10-13(18)6-7-15(12)20-16-5-3-2-4-14(16)17/h2-7,10-11,19H,8-9H2,1H3",-1.0,R1|R13|R27|R30|,testing,,408,2
3275,fluradoline,2-(3-fluorobenzo[b][1]benzoxepin-5-yl)sulfanyl-n-methylethanamine,CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,6917740.0,,BBB+,"InChI=1S/C17H16FNOS/c1-19-8-9-21-17-10-12-4-2-3-5-15(12)20-16-7-6-13(18)11-14(16)17/h2-7,10-11,19H,8-9H2,1H3",-1.0,R13|R19|R6|R24|R27|R27|R30|,testing,,408,2
1928,lenapenem,"(4r,5s,6s)-6-[(1r)-1-hydroxyethyl]-3-[(3s,5s)-5-[(1r)-1-hydroxy-3-(methylamino)propyl]pyrrolidin-3-yl]sulfanyl-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,216262.0,,BBB-,"InChI=1S/C18H29N3O5S/c1-8-14-13(9(2)22)17(24)21(14)15(18(25)26)16(8)27-10-6-11(20-7-10)12(23)4-5-19-3/h8-14,19-20,22-23H,4-7H2,1-3H3,(H,25,26)/t8-,9-,10+,11+,12-,13-,14-/m1/s1",-1.0,R1|R6|R27|R30|,testing,,409,40
1983,sanfetrinem,"1-(1-hydroxyethyl)-5-methoxy-2-oxo-5,6,7,8,8a,8b-hexahydro-1h-azeto[1,2-b]isoindole-4-carboxylate",COC1CCCC2C1=C(C(=O)O)N1C(=O)C(C(C)O)C21,6426700.0,,BBB-,"InChI=1S/C14H19NO5/c1-6(16)9-11-7-4-3-5-8(20-2)10(7)12(14(18)19)15(11)13(9)17/h6-9,11,16H,3-5H2,1-2H3,(H,18,19)",-1.0,R1|R27|R30|,testing,,409,40
2098,ritipenem sodium,"sodium;(5r,6s)-3-(carbamoyloxymethyl)-6-[(1r)-1-hydroxyethyl]-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,65633.0,,BBB-,"InChI=1S/C10H12N2O6S/c1-3(13)5-7(14)12-6(9(15)16)4(19-8(5)12)2-18-10(11)17/h3,5,8,13H,2H2,1H3,(H2,11,17)(H,15,16)/t3-,5+,8-/m1/s1",-1.0,R1|R6|R27|R30|,testing,,409,40
