NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
6808,schembl3118501,"(4r,4ar,7as,12bs)-9-hydroxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5,68518464.0,,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16+,17-/m0/s1",,R26|,training,,5,328
6822,nalbuphine,,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CCC4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,,,BBB+,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19+,20-,21?/m0/s1",,R26|,training,,5,328
6845,nalmefene,"(4r,4as,7as,12br)-3-(cyclopropylmethyl)-7-methylidene-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,13034643.0,,BBB+,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/t16-,19+,20-,21-/m1/s1",,R27|R30|,training,,5,328
6849,xorphanol,"(1s,9s,10s,11s)-17-(cyclobutylmethyl)-11-methyl-13-methylidene-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",C=C1C[C@H](C)[C@@H]2[C@@H]3Cc4ccc(O)cc4[C@]2(CCN3CC2CCC2)C1,25200310.0,,BBB+,"InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3/t16-,21-,22+,23-/m0/s1",,R27|R30|,training,,5,328
6857,zinc4475310,"(4s,4as,7ar,12br)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,13303869.0,,BBB+,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17-,18+,19+/m0/s1",,R27|,training,,5,328
6858,naloxone,"(4r,4as,7ar,12br)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,13303874.0,,BBB+,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18-,19-/m1/s1",,R27|R30|,training,,5,328
6859,diacetylnalorphine,,C=CCN1CC[C@@]23c4c5ccc(OC(C)=O)c4O[C@@H]2[C@@H](OC(C)=O)C=C[C@H]3[C@H]1C5,,,BBB+,"InChI=1S/C23H25NO5/c1-4-10-24-11-9-23-16-6-8-19(28-14(3)26)22(23)29-21-18(27-13(2)25)7-5-15(20(21)23)12-17(16)24/h4-8,16-17,19,22H,1,9-12H2,2-3H3/t16-,17+,19-,22+,23+/m0/s1",,R27|R30|,training,,5,328
6860,alletorphine,,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@]2(OC)C=C[C@]3(C[C@@H]2[C@](C)(O)CCC)[C@H]1C5,,,BBB+,"InChI=1S/C27H35NO4/c1-5-9-24(3,30)19-16-25-10-11-27(19,31-4)23-26(25)12-14-28(13-6-2)20(25)15-17-7-8-18(29)22(32-23)21(17)26/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19-,20-,23+,24-,25+,26+,27+/m1/s1",,R27|R30|,training,,5,328
6930,heroin (diacetylmorphine),,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,,,BBB+,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17+,20-,21+/m0/s1",,R27|R30|,training,,5,328
6931,,,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,,,BBB+,"InChI=1S/C22H25NO5/c1-12(24)26-17-7-5-14-11-16-15-6-8-18(27-13(2)25)21-22(15,9-4-10-23(16)3)19(14)20(17)28-21/h5-8,15-16,18,21H,4,9-11H2,1-3H3/t15-,16-,18+,21-,22-/m0/s1",,R27|,training,,5,328
6971,nalmexone,"(4r,4as,7ar,12br)-4a,9-dihydroxy-3-(3-methylbut-2-enyl)-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,73952031.0,,BBB+,"InChI=1S/C21H25NO4/c1-12(2)6-9-22-10-8-20-17-13-3-4-14(23)18(17)26-19(20)15(24)5-7-21(20,25)16(22)11-13/h3-4,6,16,19,23,25H,5,7-11H2,1-2H3/t16-,19+,20-,21-/m1/s1",,R27|R30|,training,,5,328
6972,(-)-pentazocine,"(1s,9r,13r)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,12259682.0,,BBB+,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19-/m0/s1",,R27|R30|,training,,5,328
6973,pdsp1_001127,"(1s,9r,13s)-1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,6102288.0,,BBB+,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18-,19+/m1/s1",,R27|,training,,5,328
7043,methyldesorphine,,CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@]2(CN3C)[C@H]1O5,,,BBB+,"InChI=1S/C17H19NO2/c1-9-3-5-11-12-7-10-4-6-13(19)15-14(10)17(11,8-18(12)2)16(9)20-15/h3-4,6,11-12,16,19H,5,7-8H2,1-2H3/t11-,12+,16-,17+/m0/s1",,R27|R30|,training,,5,328
7089,tonazocine,,CCCCCC(=O)CC[C@@]1(C)[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,,,BBB+,"InChI=1S/C23H35NO2/c1-5-6-7-8-18(25)11-12-23(3)21-15-17-9-10-19(26)16-20(17)22(23,2)13-14-24(21)4/h9-10,16,21,26H,5-8,11-15H2,1-4H3/t21-,22-,23+/m1/s1",,R27|R30|,training,,5,328
7093,myrophine,,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@]2(CCN3C)[C@@H]1O5,,,BBB+,"InChI=1S/C38H51NO4/c1-3-4-5-6-7-8-9-10-11-12-16-19-34(40)42-33-23-21-30-31-26-29-20-22-32(41-27-28-17-14-13-15-18-28)36-35(29)38(30,37(33)43-36)24-25-39(31)2/h13-15,17-18,20-23,30-31,33,37H,3-12,16,19,24-27H2,1-2H3/t30-,31+,33-,37+,38+/m0/s1",,R27|R30|,training,,5,328
7097,pentamorphone,,CCCCCN[C@]12C=CC(=O)[C@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,,,BBB+,"InChI=1S/C22H28N2O3/c1-3-4-5-11-23-22-9-8-16(26)20-21(22)10-12-24(2)17(22)13-14-6-7-15(25)19(27-20)18(14)21/h6-9,17,20,23,25H,3-5,10-13H2,1-2H3/t17-,20-,21+,22+/m1/s1",,R27|R30|,training,,5,328
7121,etorphine,,CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,,,BBB+,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21+,22-,23+,24+,25+/m1/s1",,R27|R30|,training,,5,328
7122,acetorphine,"[(1s,2s,6r,14s,15s,19r)-19-[(2r)-2-hydroxypentan-2-yl]-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-yl] acetate",CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,51927593.0,,BBB+,"InChI=1S/C27H35NO5/c1-6-9-24(3,30)19-15-25-10-11-27(19,31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/t19-,20-,23+,24-,25+,26+,27+/m1/s1",,R27|R30|,training,,5,328
7200,homprenorphine,,CC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,,,BBB+,"InChI=1S/C28H37NO4/c1-5-25(2,30)20-15-26-10-11-28(20,32-4)24-27(26)12-13-29(16-17-6-7-17)21(26)14-18-8-9-19(31-3)23(33-24)22(18)27/h8-11,17,20-21,24,30H,5-7,12-16H2,1-4H3/t20-,21-,24+,25-,26+,27+,28+/m1/s1",,R27|R30|,training,,5,328
7210,bremazocine,"(1r,9s)-1-ethyl-10-[(1-hydroxycyclopropyl)methyl]-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC[C@@]12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,76966302.0,,BBB+,"InChI=1S/C20H29NO2/c1-4-20-9-10-21(13-19(23)7-8-19)17(18(20,2)3)11-14-5-6-15(22)12-16(14)20/h5-6,12,17,22-23H,4,7-11,13H2,1-3H3/t17-,20+/m0/s1",,R27|R30|,training,,5,328
7211,gemazocine,"(1r,9s)-10-(cyclopropylmethyl)-1-ethyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC[C@@]12CCN(CC3CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,76969780.0,,BBB+,"InChI=1S/C20H29NO/c1-4-20-9-10-21(13-14-5-6-14)18(19(20,2)3)11-15-7-8-16(22)12-17(15)20/h7-8,12,14,18,22H,4-6,9-11,13H2,1-3H3/t18-,20+/m0/s1",,R27|R30|,training,,5,328
7212,cogazocine,"(1r,9s)-10-(cyclobutylmethyl)-1-ethyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC[C@@]12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,129359796.0,,BBB+,"InChI=1S/C21H31NO/c1-4-21-10-11-22(14-15-6-5-7-15)19(20(21,2)3)12-16-8-9-17(23)13-18(16)21/h8-9,13,15,19,23H,4-7,10-12,14H2,1-3H3/t19-,21+/m0/s1",,R27|R30|,training,,5,328
7225,conorphone (conorfone),,CC[C@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,,,BBB+,"InChI=1S/C23H29NO3/c1-3-14-11-17(25)22-23-8-9-24(12-13-4-5-13)16(19(14)23)10-15-6-7-18(26-2)21(27-22)20(15)23/h6-7,13-14,16,19,22H,3-5,8-12H2,1-2H3/t14-,16+,19-,22+,23-/m0/s1",,R27|R30|,training,,5,328
7290,pdsp1_001538,"(1s,9r,10r)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,667516.0,,BBB+,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17-/m0/s1",,R27|,training,,5,328
7291,metopon,,CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,,,BBB+,"InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3/t11-,12+,17-,18+/m0/s1",,R27|R30|,training,,5,328
7292,oxymorphone,"(4r,4as,7ar,12br)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,12313857.0,,BBB+,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16-,17-/m1/s1",,R27|R30|,training,,5,328
7293,hydromorphone,"(4r,4ar,7ar,12br)-9-hydroxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,12310646.0,,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17+/m0/s1",,R27|R30|,training,,5,328
7294,"(4s,4as,7s,7ar,12br)-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol","(4s,4as,7s,7ar,12br)-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,25024027.0,,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13+,16+,17-/m1/s1",,R27|,training,,5,328
7295,methyldihydromorphine,,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,,,BBB+,"InChI=1S/C18H23NO3/c1-17(21)6-5-11-12-9-10-3-4-13(20)15-14(10)18(11,16(17)22-15)7-8-19(12)2/h3-4,11-12,16,20-21H,5-9H2,1-2H3/t11-,12+,16-,17-,18+/m0/s1",,R27|R30|,training,,5,328
7296,morphine,,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,,,BBB+,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13+,16-,17+/m0/s1",,R27|R30|,training,,5,328
7297,hydromorphinol,,CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,,,BBB+,"InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3/t11-,12-,15+,16-,17-/m1/s1",,R27|R30|,training,,5,328
7298,nicomorphine,,CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,,,BBB+,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23+,26-,29+/m0/s1",,R27|R30|,training,,5,328
7300,desomorphine,,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,,,BBB+,"InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3/t11-,12+,14-,17-/m1/s1",,R27|R30|,training,,5,328
7371,semorphone,,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,,BBB+,"InChI=1S/C19H23NO5/c1-24-9-8-20-7-6-18-15-11-2-3-12(21)16(15)25-17(18)13(22)4-5-19(18,23)14(20)10-11/h2-3,14,17,21,23H,4-10H2,1H3/t14-,17+,18-,19-/m1/s1",,R27|R30|,training,,5,328
7386,cyprenorphine,,CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,,,BBB+,"InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19+,22-,24+,25+,26-/m0/s1",,R27|R30|,training,,5,328
7387,diprenorphine,,CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,,,BBB+,"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19+,22-,24+,25+,26-/m0/s1",,R27|R30|,training,,5,328
7388,buprenorphine,,CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,,,BBB+,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21+,24-,26+,27+,28+,29-/m0/s1",,R27|R30|,training,,5,328
7429,schembl17284795,"(4s,4ar,7as,12br)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,40467218.0,,BBB+,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m0/s1",,R27|,training,,5,328
7430,chembl492193,"(1s,12r,14r)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,908828.0,,BBB+,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14+,17-/m0/s1",,R27|R30|,training,,5,328
7431,(+)-epigalantamine,"(1r,12r,14r)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-ol",COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,7059523.0,,BBB+,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14+,17+/m0/s1",,R27|,training,,5,328
7432,oxycodone,"(4r,4as,7ar,12br)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,15558977.0,,BBB+,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17-,18-/m1/s1",,R27|R30|,training,,5,328
7433,hydrocodone,"(4r,4ar,7ar,12br)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,6954767.0,,BBB+,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18+/m0/s1",,R27|R30|,training,,5,328
7434,thebacon,"[(4r,4ar,7ar,12br)-9-methoxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate",COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,98103199.0,,BBB+,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3/t13-,14+,19-,20+/m0/s1",,R27|R30|,training,,5,328
7435,,,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,,,BBB+,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13+,17+,18-/m1/s1",,R27|,training,,5,328
7436,,,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,,,BBB+,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13+,17+,18-/m1/s1",,R27|,training,,5,328
7437,codeine,"(4r,4ar,7r,7ar,12br)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,7048650.0,,BBB+,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13+,17-,18+/m0/s1",,R27|R30|,training,,5,328
7438,norcodeine,,COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]341,,,BBB+,"InChI=1S/C17H19NO3/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16/h2-5,10-12,16,18-19H,6-8H2,1H3/t10-,11+,12+,16-,17+/m0/s1",,R27|R30|,training,,5,328
7439,dihydrocodeine,,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,,,BBB+,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13+,17-,18+/m0/s1",,R27|R30|,training,,5,328
7440,nicodicodine,,COc1ccc2c3c1O[C@H]1[C@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,,,BBB+,"InChI=1S/C24H26N2O4/c1-26-11-9-24-16-6-8-19(29-23(27)15-4-3-10-25-13-15)22(24)30-21-18(28-2)7-5-14(20(21)24)12-17(16)26/h3-5,7,10,13,16-17,19,22H,6,8-9,11-12H2,1-2H3/t16-,17+,19+,22-,24+/m0/s1",,R27|R30|,training,,5,328
7561,ketazocine,"(1r,9r,13r)-10-(cyclopropylmethyl)-4-hydroxy-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-8-one",C[C@H]1[C@@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,98175218.0,,BBB+,"InChI=1S/C18H23NO2/c1-11-16-17(21)14-6-5-13(20)9-15(14)18(11,2)7-8-19(16)10-12-3-4-12/h5-6,9,11-12,16,20H,3-4,7-8,10H2,1-2H3/t11-,16+,18+/m0/s1",,R27|R30|,training,,5,328
7562,chembl2367794,"(1s,9r,13r)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,12294024.0,,BBB+,"InChI=1S/C15H21NO/c1-10-14-8-11-4-5-12(17)9-13(11)15(10,2)6-7-16(14)3/h4-5,9-10,14,17H,6-8H2,1-3H3/t10-,14+,15-/m0/s1",,R27|R30|,training,,5,328
7563,chembl3085528,"(1s,9r,13r)-10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,10016044.0,,BBB+,"InChI=1S/C18H25NO/c1-12-17-9-14-5-6-15(20)10-16(14)18(12,2)7-8-19(17)11-13-3-4-13/h5-6,10,12-13,17,20H,3-4,7-9,11H2,1-2H3/t12-,17+,18-/m0/s1",,R27|R30|,training,,5,328
